Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
"Feb 15, 2013",7118,14176,14422,17405,82.9,571,8936,8647,2867,5780,289,230352,58300,33,58267,172052,7689,505,8,0,8,498,44,484
"Feb 22, 2013",7096,14511,14803,17405,85.1,522,9211,8947,2926,6021,264,228495,58659,33,58626,169836,7958,575,27,0,27,548,44,590
"Mar 01, 2013",7093,14031,14300,17405,82.2,351,8606,8747,2945,5802,-141,227879,56289,30,56259,171590,7308,605,9,0,9,596,44,590
"Mar 08, 2013",7159,13994,14334,17703,81,596,8954,8641,3004,5637,313,224308,54519,46,54473,169789,7535,727,10,0,10,717,44,590
"Mar 15, 2013",7150,14514,14787,17703,83.5,316,8558,8629,2899,5730,-71,222832,52512,46,52466,170320,7317,387,27,0,27,360,45,548
"Mar 22, 2013",7151,14878,15173,17703,85.7,828,8861,9002,3076,5926,-141,221236,51991,43,51948,169245,8158,505,12,0,12,493,45,548
"Mar 29, 2013",7151,15008,15273,17703,86.3,213,8946,8672,2968,5703,274,220664,51592,43,51549,169071,7931,595,68,0,68,526,45,548
"Apr 05, 2013",7181,15114,15472,17819,86.8,406,8761,8932,3022,5911,-171,222363,50213,28,50185,172150,7720,876,67,0,67,809,45,548
"Apr 12, 2013",7208,15074,15373,17819,86.3,577,8902,8890,3004,5886,12,221730,50569,33,50536,171161,7431,606,80,0,80,526,45,548
"Apr 19, 2013",7326,14488,14872,17819,83.5,808,8995,8919,3001,5918,76,217802,48948,30,48918,168854,7564,662,8,0,8,655,47,485
"Apr 26, 2013",7312,14710,15038,17819,84.4,905,8786,8967,3025,5942,-181,215984,48233,34,48199,167750,8166,628,12,0,12,616,47,485
"May 03, 2013",7369,15180,15500,17810,87,649,8673,8783,3016,5767,-110,215074,46492,25,46467,168582,7606,780,8,0,8,772,47,485
"May 10, 2013",7321,15253,15670,17810,88,488,8929,9089,3053,6036,-160,217662,47316,28,47288,170346,7623,671,15,0,15,656,47,485
"May 17, 2013",7258,15249,15545,17810,87.3,640,9214,9164,3073,6092,50,220677,48187,26,48161,172490,8130,1081,8,0,8,1073,48,308
"May 24, 2013",7292,15029,15395,17810,86.4,662,9009,9079,3111,5968,-70,219163,46532,25,46507,172631,7817,712,19,0,19,693,48,308
"May 31, 2013",7300,15462,15738,17810,88.4,505,9341,9195,2981,6214,146,218797,48060,27,48033,170737,7268,514,7,0,7,507,48,308
"Jun 07, 2013",7224,15237,15591,17810,87.5,658,9203,9359,3170,6189,-156,221545,50721,39,50682,170824,7850,692,133,0,133,559,48,308
"Jun 14, 2013",7129,15531,15902,17810,89.3,445,9100,9167,3080,6087,-67,221728,50473,35,50438,171256,8436,556,13,0,13,543,48,308
"Jun 21, 2013",7261,15704,16065,17810,90.2,349,9133,9177,3105,6072,-44,225381,50484,36,50448,174897,8298,937,82,0,82,854,50,319
"Jun 28, 2013",7267,16090,16413,17810,92.2,505,9382,9428,3143,6284,-46,223662,49285,37,49248,174377,7407,465,60,0,60,405,50,319
"Jul 05, 2013",7401,16118,16454,17810,92.4,702,9586,9596,3087,6510,-10,221028,49473,32,49441,171556,7525,493,59,0,59,434,50,319
"Jul 12, 2013",7490,16237,16539,17814,92.8,60,9047,8967,2984,5983,80,224083,50280,35,50245,173803,7705,717,116,0,116,601,50,319
"Jul 19, 2013",7555,16031,16448,17814,92.3,463,9213,9287,3047,6240,-74,222694,50355,34,50321,172339,8032,322,38,0,38,284,52,258
"Jul 26, 2013",7542,15965,16257,17814,91.3,452,9504,9215,3090,6125,289,223464,51222,41,51181,172242,8168,700,25,0,25,675,52,258
"Aug 02, 2013",7560,15893,16200,17815,90.9,384,9552,9316,3066,6250,236,223599,51949,42,51907,171649,7914,635,56,0,56,579,52,258
"Aug 09, 2013",7571,15611,15927,17815,89.4,341,9072,9081,3071,6010,-9,222430,49553,46,49507,172876,7917,513,34,0,34,479,52,258
"Aug 16, 2013",7518,15845,16209,17815,91,574,9436,9269,3092,6177,167,218401,49474,43,49431,168927,7951,373,100,0,100,272,55,347
"Aug 23, 2013",7609,15774,16243,17815,91.2,502,9403,9218,3098,6120,185,217814,50082,41,50041,167732,8374,670,62,0,62,608,55,347
"Aug 30, 2013",7621,15936,16330,17815,91.7,392,9065,9224,3097,6127,-159,215987,47996,43,47953,167991,8255,430,78,0,78,352,55,347
"Sep 06, 2013",7745,15896,16476,17815,92.5,68,9069,8916,2919,5997,153,217645,48890,35,48855,168755,8017,401,11,0,11,390,55,347
"Sep 13, 2013",7827,16110,16479,17815,92.5,310,9288,9031,3024,6006,257,216018,48341,36,48305,167677,7578,492,9,0,9,483,55,347
"Sep 20, 2013",7777,15591,16092,17815,90.3,204,9030,8965,3049,5917,65,216235,47279,34,47245,168956,7925,460,37,0,37,424,56,373
"Sep 27, 2013",7784,15445,15856,17815,89,52,8929,8915,3028,5887,14,219730,47733,38,47695,171998,8363,559,36,0,36,523,56,373
"Oct 04, 2013",7809,14890,15311,17815,86,231,9249,8959,3082,5876,290,219879,48007,30,47977,171872,8043,576,9,0,9,566,56,373
"Oct 11, 2013",7428,14853,15352,17815,86.2,483,9335,9054,3066,5988,281,217309,47525,36,47489,169784,8004,584,46,0,46,538,56,373
"Oct 18, 2013",7896,14855,15308,17815,85.9,386,9130,8906,3007,5899,224,215504,47367,36,47331,168136,7656,438,17,0,17,421,56,373
"Oct 25, 2013",7853,15052,15550,17815,87.3,506,9434,9068,3059,6009,366,213791,47635,36,47599,166156,7459,537,38,0,38,499,56,380
"Nov 01, 2013",7858,15068,15465,17815,86.8,458,8352,9136,3058,6078,-784,210036,38783,30,38753,171254,7224,472,55,0,55,417,56,380
"Nov 08, 2013",7981,15411,15801,17815,88.7,676,9434,9496,3098,6398,-62,209198,39326,31,39295,169872,7844,446,56,0,56,390,56,380
"Nov 15, 2013",7974,15447,15782,17815,88.6,783,9268,9552,3043,6510,-284,208853,39517,33,39484,169336,7863,451,63,0,63,388,56,380
"Nov 22, 2013",8019,15551,15917,17815,89.4,633,9420,9421,3002,6420,-1,210604,40704,31,40673,169900,7718,710,22,0,22,687,57,363
"Nov 29, 2013",8011,16106,16453,17815,92.4,579,8977,9387,2957,6430,-410,212432,39283,31,39252,173148,7809,701,56,0,56,645,57,363
"Dec 06, 2013",8075,16131,16501,17818,92.6,426,8982,9428,2891,6537,-446,219149,41581,43,41538,177568,6862,671,57,0,57,614,57,363
"Dec 13, 2013",8058,15931,16310,17818,91.5,408,9311,9376,2983,6393,-65,220486,41493,44,41449,178993,7732,599,55,0,55,544,57,363
"Dec 20, 2013",8111,16233,16510,17818,92.7,771,9715,9916,3163,6752,-201,219872,42195,43,42152,177678,7535,486,59,0,59,428,58,498
"Dec 27, 2013",8121,16247,16461,17818,92.4,-237,9078,9002,2871,6131,76,220716,40062,40,40022,180654,7495,247,8,0,8,238,58,498
"Jan 03, 2014",8145,16134,16449,17818,92.3,-510,9120,8782,2634,6148,338,226959,42567,42,42525,184392,7961,379,10,0,10,369,58,498
"Jan 10, 2014",8159,15731,16035,17818,90,-135,8325,8874,2781,6093,-549,233142,41263,38,41225,191880,6889,405,8,0,8,397,58,498
"Jan 17, 2014",8052,15216,15408,17818,86.5,484,8475,8938,2890,6048,-463,235265,41072,40,41032,194193,7544,528,55,0,55,473,58,498
"Jan 24, 2014",8044,15417,15712,17818,88.2,435,9187,9035,2871,6164,152,234446,41699,41,41658,192747,8048,466,73,0,73,393,61,586
"Jan 31, 2014",8044,15049,15343,17818,86.1,497,8796,8977,2951,6026,-181,234951,40394,32,40362,194557,6887,620,56,0,56,564,61,586
"Feb 07, 2014",8132,15215,15511,17818,87.1,711,8866,9078,2933,6145,-212,233098,40185,39,40146,192913,7929,350,15,0,15,334,61,586
"Feb 14, 2014",8148,15178,15460,17818,86.8,528,8776,8811,2915,5895,-35,233407,41427,41,41386,191980,7421,410,17,0,17,393,61,586
"Feb 21, 2014",8059,15299,15678,17818,88,605,8693,9094,2965,6129,-401,230600,38573,35,38538,192027,7037,276,10,0,10,266,64,576
"Feb 28, 2014",8077,15212,15565,17818,87.4,907,9037,9379,3013,6366,-342,228996,38976,41,38935,190020,7112,330,8,0,8,323,64,576
"Mar 07, 2014",8182,14987,15314,17818,86,797,9357,9203,2992,6211,154,223766,37855,46,37809,185911,7311,395,8,0,8,387,64,576
"Mar 14, 2014",8215,14951,15251,17818,85.6,890,9231,9362,3020,6342,-131,222299,38958,49,38909,183341,7309,421,15,0,15,407,64,576
"Mar 21, 2014",8190,15092,15324,17818,86,941,9000,9339,3039,6300,-339,217198,35066,49,35017,182132,7617,628,22,0,22,606,64,576
"Mar 28, 2014",8192,15315,15623,17818,87.7,928,9043,9525,3030,6495,-482,215624,34171,46,34125,181453,6831,533,71,0,71,461,67,529
"Apr 04, 2014",8229,15337,15694,17933,87.5,1401,9370,9840,3091,6749,-470,210436,33361,44,33317,177076,7312,502,39,0,39,463,67,529
"Apr 11, 2014",8301,15613,15929,17933,88.8,1037,8939,9636,3033,6603,-697,210282,32345,41,32304,177937,8271,532,61,0,61,471,67,529
"Apr 18, 2014",8360,15980,16323,17933,91,1059,8891,9706,3023,6683,-815,210008,32282,44,32238,177726,7796,448,59,0,59,389,67,529
"Apr 25, 2014",8352,15954,16312,17933,91,1248,8623,10076,3066,7010,-1453,211572,29208,42,29166,182365,7483,651,30,0,30,622,71,399
"May 02, 2014",8350,15904,16172,17925,90.2,1256,8992,10060,3046,7014,-1068,213180,28750,43,28707,184429,6885,583,61,0,61,522,71,399
"May 09, 2014",8428,15667,15908,17925,88.8,1689,9606,10337,3158,7179,-731,212408,29242,48,29194,183165,7127,877,54,0,54,824,71,399
"May 16, 2014",8434,15949,15906,17925,88.7,1605,9592,10323,3162,7162,-731,213378,29770,47,29723,183608,6469,997,56,0,56,941,71,399
"May 23, 2014",8472,15851,16113,17925,89.9,1683,9526,10552,3172,7380,-1026,211575,28741,46,28695,182834,7809,725,23,0,23,703,74,386
"May 30, 2014",8383,16057,16270,17925,90.8,1377,9476,10202,3030,7172,-726,211785,29115,47,29068,182670,7123,844,67,0,67,777,74,386
"Jun 06, 2014",8460,15547,15766,17931,87.9,1199,8855,9958,3111,6847,-1103,213482,28105,47,28058,185377,7146,560,11,0,11,549,74,386
"Jun 13, 2014",8477,15397,15611,17931,87.1,1412,9840,10355,3180,7175,-515,214267,29801,43,29758,184466,7234,766,46,0,46,720,74,386
"Jun 20, 2014",8446,15672,15872,17931,88.5,1297,9054,10130,3181,6949,-1076,214977,29046,46,29000,185931,7341,507,26,0,26,481,273,375
"Jun 27, 2014",8442,16218,16385,17931,91.4,1326,9436,10166,3107,7059,-730,213742,28976,43,28933,184766,7265,512,97,0,97,415,273,375
"Jul 04, 2014",8514,16252,16428,17931,91.6,1280,9425,10073,3097,6976,-648,214321,29850,40,29810,184470,7285,609,10,0,10,599,273,375
"Jul 11, 2014",8592,16626,16822,17931,93.8,1029,9139,9775,3005,6771,-636,214492,28277,42,28235,186215,7427,615,68,0,68,547,273,375
"Jul 18, 2014",8565,16598,16812,17931,93.8,799,9357,9788,3103,6686,-431,217871,29674,45,29629,188197,7407,625,10,0,10,615,273,375
"Jul 25, 2014",8443,16551,16765,17931,93.5,928,9337,9942,3119,6823,-605,218236,28666,44,28622,189570,7744,602,12,0,12,590,295,487
"Aug 01, 2014",8453,16393,16562,17931,92.4,1262,9759,10035,3099,6936,-276,213849,28152,42,28110,185697,7563,435,14,0,14,421,295,487
"Aug 08, 2014",8556,16214,16430,17931,91.6,1337,9518,10060,3132,6929,-542,212689,29132,47,29085,183556,7846,470,31,0,31,440,295,487
"Aug 15, 2014",8577,16418,16750,17931,93.4,982,9152,9647,3059,6589,-495,213274,28475,44,28431,184800,7459,741,16,0,16,725,295,487
"Aug 22, 2014",8631,16542,16768,17931,93.5,1091,9514,9866,3126,6740,-352,212314,29049,42,29007,183265,7633,448,30,0,30,418,385,362
"Aug 29, 2014",8630,16428,16734,17931,93.3,661,9572,9435,3147,6288,137,209992,27479,44,27435,182513,7675,801,46,0,46,755,385,362
"Sep 05, 2014",8590,16332,16710,17804,93.9,479,8965,9497,3062,6436,-532,212373,27476,42,27434,184898,7621,324,8,0,8,316,385,362
"Sep 12, 2014",8838,16304,16561,17814,93,650,9174,9240,3061,6178,-66,210738,28569,25,28544,182169,8114,327,51,0,51,276,385,362
"Sep 19, 2014",8867,16214,16633,17814,93.4,1121,9135,9717,3127,6590,-582,210324,28753,40,28713,181571,6870,510,34,0,34,476,385,362
"Sep 26, 2014",8837,15689,16005,17814,89.8,828,9045,9238,3056,6182,-193,208488,28957,40,28917,179531,7284,504,91,0,91,413,420,447
"Oct 03, 2014",8875,15554,15904,17814,89.3,442,8874,9270,3076,6194,-396,209668,27502,40,27462,182166,7712,417,10,0,10,408,420,447
"Oct 10, 2014",8951,15321,15687,17814,88.1,1008,9254,9508,3127,6381,-254,205673,26399,38,26361,179274,7740,428,78,0,78,350,420,447
"Oct 17, 2014",8934,15208,15447,17814,86.7,914,9313,9548,3068,6480,-235,204374,27184,38,27146,177190,7477,438,82,0,82,356,420,447
"Oct 24, 2014",8970,15129,15427,17814,86.6,1016,9078,9467,3108,6359,-389,203138,26272,41,26231,176865,7101,493,81,0,81,413,411,422
"Oct 31, 2014",8972,15485,15746,17814,88.4,630,9695,9458,3072,6386,237,201760,27169,38,27131,174591,6675,531,17,0,17,514,411,422
"Nov 07, 2014",9063,15752,16050,17814,90.1,234,9345,9429,3088,6341,-84,203565,26884,44,26840,176681,6877,501,41,0,41,460,411,422
"Nov 14, 2014",9004,15913,16246,17814,91.2,363,9630,9554,3042,6512,76,204599,27673,43,27630,176926,7638,426,99,0,99,327,411,422
"Nov 21, 2014",9077,15957,16291,17814,91.5,235,9641,9613,3114,6499,28,206424,28216,43,28173,178208,7473,440,36,0,36,404,374,345
"Nov 28, 2014",9083,16356,16638,17814,93.4,179,9593,9557,3032,6525,36,208567,27252,40,27212,181315,7303,724,39,0,39,685,374,345
"Dec 05, 2014",9118,16627,16993,17814,95.4,8,9169,9530,2961,6569,-361,216764,29751,51,29700,187013,7668,561,82,0,82,479,374,345
"Dec 12, 2014",9137,16301,16653,17814,93.5,234,9652,9885,3083,6801,-233,222014,29443,50,29393,192571,7104,773,22,0,22,752,374,345
"Dec 19, 2014",9127,16341,16660,17814,93.5,445,9920,9990,3165,6825,-70,226097,29843,46,29797,196254,8292,878,18,0,18,859,388,363
"Dec 26, 2014",9121,16377,16822,17814,94.4,192,10195,9759,3064,6694,436,229048,31538,47,31491,197510,7061,843,24,0,24,819,388,363
"Jan 02, 2015",9132,16420,16729,17814,93.9,-558,8701,9037,2790,6247,-336,237163,30536,44,30492,206627,6856,760,328,0,328,432,388,363
"Jan 09, 2015",9192,15893,16225,17830,91,-219,9125,9071,2875,6196,54,240334,30096,39,30057,210238,7492,512,50,0,50,462,388,363
"Jan 16, 2015",9186,14909,15250,17830,85.5,878,9215,9451,3014,6437,-236,240922,30471,40,30431,210451,7218,683,53,0,53,630,388,363
"Jan 23, 2015",9213,15256,15690,17830,88,684,9177,9304,3036,6268,-127,238335,28730,36,28694,209605,7422,597,93,0,93,503,502,497
"Jan 30, 2015",9177,15544,16025,17830,89.9,699,9087,9402,2980,6422,-315,240670,29828,42,29786,210842,7387,672,9,0,9,662,502,497
"Feb 06, 2015",9226,15564,16013,17790,90,643,8708,9296,2973,6324,-588,242647,29428,43,29385,213219,7286,462,14,0,14,448,502,497
"Feb 13, 2015",9280,15442,15781,17790,88.7,484,9180,9273,3062,6211,-93,243132,28781,43,28738,214351,7105,635,34,0,34,602,502,497
"Feb 20, 2015",9285,15243,15553,17790,87.4,887,9659,9633,3050,6584,26,240014,29351,47,29304,210663,7279,569,16,0,16,554,478,679
"Feb 27, 2015",9324,15113,15402,17790,86.6,763,9522,9541,3074,6468,-19,240060,31072,44,31028,208988,7368,640,33,0,33,608,478,679
"Mar 06, 2015",9366,15300,15612,17791,87.8,793,9165,9465,2964,6501,-300,239873,30930,44,30886,208943,6793,536,9,0,9,527,478,679
"Mar 13, 2015",9419,15436,15681,17791,88.1,858,9754,9556,3079,6477,198,235400,29693,40,29653,205707,7496,664,8,0,8,655,478,679
"Mar 20, 2015",9422,15530,15837,17791,89,992,9024,9589,3078,6511,-565,233386,28758,41,28717,204629,7392,443,7,0,7,437,503,546
"Mar 27, 2015",9386,15728,15896,17791,89.4,1045,9729,9695,3117,6578,34,229128,27242,39,27203,201886,7348,709,35,0,35,674,503,546
"Apr 03, 2015",9404,15929,16121,17889,90.1,724,9143,9572,3066,6506,-429,229945,27456,86,27370,202489,8217,526,44,0,44,482,503,546
"Apr 10, 2015",9384,16212,16513,17889,92.3,1117,9249,9901,3112,6789,-652,227873,26137,62,26075,201736,7148,545,23,0,23,522,503,546
"Apr 17, 2015",9366,15982,16308,17889,91.2,954,9763,9818,3116,6702,-55,225738,26735,33,26702,199003,7765,737,53,0,53,684,503,546
"Apr 24, 2015",9373,16100,16340,17889,91.3,839,9374,9787,3104,6683,-413,227451,26813,42,26771,200639,7446,763,104,0,104,660,467,547
"May 01, 2015",9369,16347,16629,17873,93,767,9152,9632,3042,6590,-480,227852,25957,37,25920,201895,6541,626,58,0,58,567,467,547
"May 08, 2015",9374,15968,16302,17873,91.2,995,9690,9839,3141,6698,-149,226710,25727,34,25693,200982,6881,776,25,0,25,751,467,547
"May 15, 2015",9262,16213,16522,17873,92.4,921,9651,9880,3181,6700,-229,223936,24829,35,24794,199106,7199,542,29,0,29,513,467,547
"May 22, 2015",9566,16450,16726,17873,93.6,1054,10164,9959,3230,6729,205,220627,25088,34,25054,195539,6696,775,33,0,33,742,441,426
"May 29, 2015",9586,16407,16662,17873,93.2,1029,9408,9694,3061,6633,-286,220293,25780,32,25748,194513,7373,692,95,0,95,597,441,426
"Jun 05, 2015",9610,16576,16912,17874,94.6,794,10007,9756,3168,6588,251,217354,25918,36,25882,191437,6623,666,39,0,39,627,441,426
"Jun 12, 2015",9589,16282,16648,17874,93.1,844,9651,9933,3260,6673,-282,217814,26338,31,26307,191476,7067,682,11,0,11,671,441,426
"Jun 19, 2015",9604,16532,16794,17874,94,622,9934,9754,3218,6536,180,218494,25880,34,25846,192614,6765,896,22,0,22,874,571,366
"Jun 26, 2015",9595,16531,16976,17874,95,819,10046,9927,3227,6700,119,216737,25743,35,25708,190993,7513,760,31,0,31,729,571,366
"Jul 03, 2015",9604,16596,16929,17874,94.7,686,9868,9994,3199,6795,-126,217952,26111,32,26079,191841,7316,852,83,0,83,769,571,366
"Jul 10, 2015",9562,16825,17110,17962,95.3,700,9658,9806,3108,6698,-148,218010,25399,37,25362,192612,7354,682,10,0,10,671,571,366
"Jul 17, 2015",9558,16870,17160,17962,95.5,743,10109,9822,3179,6643,287,216285,25670,37,25633,190615,7941,815,45,0,45,770,571,366
"Jul 24, 2015",9413,16762,17084,17962,95.1,861,9681,9979,3198,6781,-298,215922,25687,36,25651,190234,7545,613,26,0,26,587,571,366
"Jul 31, 2015",9465,17075,17261,17962,96.1,523,9984,9982,3194,6788,2,216733,24899,32,24867,191834,7180,822,34,0,34,789,576,444
"Aug 07, 2015",9395,17029,17261,17962,96.1,862,9993,10106,3188,6919,-113,215482,24222,40,24182,191261,7573,683,40,0,40,643,576,444
"Aug 14, 2015",9348,16775,17083,17962,95.1,1077,10248,10063,3235,6828,185,212774,25072,38,25034,187703,8038,869,22,0,22,846,576,444
"Aug 21, 2015",9337,16658,16980,17962,94.5,710,9782,9974,3250,6724,-192,214434,26475,40,26435,187959,7199,630,26,0,26,605,477,419
"Aug 28, 2015",9218,16389,16673,17962,92.8,1036,9799,10125,3288,6837,-326,214163,26339,43,26296,187823,7855,835,39,0,39,796,477,419
"Sep 04, 2015",9135,16110,16368,18017,90.9,953,9587,9833,3247,6586,-246,214547,27556,39,27517,186990,7459,589,23,0,23,566,477,419
"Sep 11, 2015",9117,16513,16780,18017,93.1,664,9247,9707,3117,6590,-460,217387,26772,37,26735,190615,7189,722,43,0,43,679,477,419
"Sep 18, 2015",9136,16203,16382,18017,90.9,549,9545,9963,3175,6788,-418,218756,26714,47,26667,192041,7176,504,81,0,81,423,477,419
"Sep 25, 2015",9096,15962,16182,18017,89.8,552,9674,9599,3182,6417,75,222010,28260,46,28214,193750,7554,990,81,0,81,909,526,513
"Oct 02, 2015",9172,15559,15770,18017,87.5,563,9306,9800,3128,6672,-494,223920,27648,38,27610,196272,7068,543,78,0,78,466,526,513
"Oct 09, 2015",9096,15267,15537,18058,86,1118,9619,9752,3165,6587,-133,221302,27919,38,27881,193383,7315,719,70,0,70,649,526,513
"Oct 16, 2015",9096,15345,15597,18058,86.4,1058,9579,9854,3198,6656,-275,219784,28205,40,28165,191579,7471,709,132,0,132,577,526,513
"Oct 23, 2015",9112,15616,15826,18058,87.6,1201,9703,10078,3276,6802,-375,218647,28011,33,27978,190636,7032,722,51,0,51,671,504,439
"Oct 30, 2015",9160,15637,16014,18058,88.7,821,9537,9735,3199,6536,-198,215347,27467,35,27432,187880,6943,307,8,0,8,300,504,439
"Nov 06, 2015",9185,15939,16169,18059,89.5,589,9693,9727,3138,6590,-34,213245,27228,42,27186,186017,7377,353,100,0,100,254,504,439
"Nov 13, 2015",9182,16076,16311,18059,90.3,648,9558,9942,3126,6816,-384,214254,28233,37,28196,186021,6968,389,79,0,79,310,504,439
"Nov 20, 2015",9165,16380,16609,18059,92,321,9544,9851,3205,6646,-307,216732,28842,35,28807,187889,7333,459,80,0,80,379,445,616
"Nov 27, 2015",9202,16803,17070,18059,94.5,153,9752,9739,3130,6609,13,216867,27878,35,27843,188989,7747,433,7,0,7,427,445,616
"Dec 04, 2015",9164,16652,16865,18125,93.1,-60,9869,9428,2993,6435,441,217653,26871,35,26836,190782,8021,648,23,0,23,626,445,616
"Dec 11, 2015",9176,16611,16663,18125,91.9,450,9963,9970,3216,6753,-7,219384,28165,35,28130,191219,8312,660,58,0,58,602,445,616
"Dec 18, 2015",9179,16468,16540,18125,91.3,62,9346,9600,3181,6419,-254,220495,26119,35,26084,194376,7326,334,19,0,19,315,500,472
"Dec 25, 2015",9202,16682,16785,18125,92.6,496,9921,10031,3219,6813,-110,221420,27161,31,27130,194259,7892,487,95,0,95,391,500,472
"Jan 01, 2016",9219,16617,16760,18125,92.5,-702,8766,8901,2794,6107,-135,231996,28809,29,28780,203187,7510,602,100,0,100,502,500,472
"Jan 08, 2016",9227,16423,16530,18125,91.2,-691,8820,9018,2863,6155,-198,240434,27794,37,27757,212640,8188,446,7,0,7,439,500,472
"Jan 15, 2016",9235,16190,16425,18125,90.6,-54,9453,9735,3099,6637,-282,244997,27508,40,27468,217489,7779,512,57,0,57,455,500,472
"Jan 22, 2016",9221,15639,15833,18125,87.4,331,9377,9657,3169,6488,-280,248461,27696,37,27659,220765,7609,576,51,0,51,525,399,460
"Jan 29, 2016",9214,15615,15701,18125,86.6,-268,8642,8920,2904,6016,-278,254399,27463,36,27427,226935,8256,624,126,0,126,498,399,460
"Feb 05, 2016",9186,15510,15643,18172,86.1,408,9553,9637,3110,6527,-84,255657,27446,28,27418,228211,7124,683,27,0,27,656,399,460
"Feb 12, 2016",9135,15848,16042,18172,88.3,328,9675,9975,3136,6838,-300,258693,27878,37,27841,230814,7919,565,50,0,50,515,399,460
"Feb 19, 2016",9102,15685,15857,18172,87.3,561,10009,9758,3159,6600,251,256457,28182,31,28151,228275,7802,566,70,0,70,496,399,460
"Feb 26, 2016",9077,15852,16037,18172,88.3,710,9335,9618,3191,6427,-283,254989,27618,32,27586,227371,8292,454,103,0,103,351,387,398
"Mar 04, 2016",9078,15911,16192,18172,89.1,848,9580,9671,3209,6461,-91,250463,26365,40,26325,224097,8048,565,50,0,50,515,387,398
"Mar 11, 2016",9068,15996,16169,18172,89,663,10015,9748,3171,6577,267,249716,27652,33,27619,222064,7693,716,25,0,25,692,387,398
"Mar 18, 2016",9038,15820,16069,18172,88.4,804,9683,9677,3086,6591,6,245074,27011,33,26978,218064,8384,415,126,0,126,290,387,398
"Mar 25, 2016",9022,16234,16422,18172,90.4,731,9430,9694,3166,6529,-264,242560,26139,43,26096,216421,7748,516,87,0,87,429,387,398
"Apr 01, 2016",9008,16433,16615,18172,91.4,607,9617,9740,3152,6588,-123,243998,26873,32,26841,217125,7254,671,101,0,101,570,339,389
"Apr 08, 2016",8977,15941,16207,18172,89.2,819,9568,9828,3228,6600,-260,239761,24415,32,24383,215347,7940,570,103,0,103,466,339,389
"Apr 15, 2016",8953,16104,16258,18186,89.4,536,9738,9656,3177,6478,82,239651,24825,30,24795,214826,8187,791,154,0,154,637,339,389
"Apr 22, 2016",8938,15847,16140,18315,88.1,662,9507,9784,3321,6463,-277,241259,24412,42,24370,216848,7550,898,162,0,162,736,390,413
"Apr 29, 2016",8825,15986,16423,18315,89.7,684,9811,9927,3307,6619,-116,241795,24876,38,24838,216919,7660,946,170,0,170,776,390,413
"May 06, 2016",8802,16179,16320,18317,89.1,720,10051,9759,3187,6572,292,240564,24985,35,24950,215579,7655,779,36,0,36,743,390,413
"May 13, 2016",8791,16371,16570,18317,90.5,827,9997,10027,3262,6765,-30,238068,24305,42,24263,213764,7677,691,74,0,74,618,390,413
"May 20, 2016",8767,16279,16435,18317,89.7,559,9866,9905,3296,6610,-39,240111,24339,40,24299,215772,7315,933,68,0,68,865,390,413
"May 27, 2016",8735,16206,16440,18317,89.8,942,9916,9992,3289,6703,-76,238619,23456,35,23421,215163,7839,921,48,0,48,873,489,374
"Jun 03, 2016",8745,16417,16651,18317,90.9,586,10122,9816,3194,6622,306,239629,25037,40,24997,214593,7705,815,46,0,46,769,489,374
"Jun 10, 2016",8716,16317,16508,18307,90.2,806,9707,10003,3260,6743,-296,237004,23569,52,23517,213435,7622,747,219,0,219,528,489,374
"Jun 17, 2016",8677,16505,16718,18307,91.3,537,10289,10033,3289,6744,256,237631,25016,43,24973,212615,8439,876,107,0,107,769,489,374
